data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
02/01/2018,3,27.1,28.1,27.0,83,83,76,24.0,24.0,23.4,1005.0,1005.0,1004.5,////,////,////,-2.65,0.0
02/01/2018,4,26.7,27.5,26.7,86,86,82,24.3,24.3,23.9,1004.4,1005.1,1004.4,////,////,////,-2.79,0.0
02/01/2018,5,26.5,26.7,26.4,89,89,86,24.5,24.6,24.3,1003.9,1004.4,1003.8,////,////,////,-3.18,0.0
02/01/2018,6,26.0,26.6,26.0,90,90,88,24.1,24.6,24.1,1003.1,1003.9,1003.1,////,////,////,-3.11,0.0
02/01/2018,7,25.8,26.1,25.7,90,91,90,24.0,24.5,24.0,1003.0,1003.3,1003.0,////,////,////,-2.14,0.0
02/01/2018,8,25.0,25.8,25.0,88,90,87,22.9,24.0,22.9,1003.0,1003.1,1002.8,////,////,////,-3.36,0.0
02/01/2018,9,24.4,25.0,24.4,89,89,88,22.6,22.9,22.6,1003.4,1003.4,1002.9,////,////,////,-2.93,0.0
02/01/2018,10,24.4,24.6,24.0,86,90,86,21.8,22.7,21.8,1003.6,1003.7,1003.4,////,////,////,-0.70,0.0
02/01/2018,11,26.0,26.0,24.3,81,87,81,22.5,22.7,21.8,1004.6,1004.6,1003.6,////,////,////,223.3,0.0
02/01/2018,12,26.7,27.5,25.7,78,81,75,22.5,23.3,22.0,1005.7,1005.7,1004.6,////,////,////,814.2,0.0
02/01/2018,13,26.1,26.6,23.8,83,93,78,22.9,23.9,21.9,1006.4,1006.4,1005.7,////,////,////,916.3,6.2
02/01/2018,14,27.9,29.7,26.0,68,84,64,21.3,25.2,21.3,1007.0,1007.0,1006.4,////,////,////,2170.,0.0
02/01/2018,15,29.7,30.1,27.1,62,72,62,21.7,23.2,21.2,1006.2,1007.1,1006.2,////,////,////,2009.,0.0
02/01/2018,16,30.6,30.8,28.6,60,70,60,21.9,23.6,20.9,1004.8,1006.2,1004.8,////,////,////,3498.,0.0
02/01/2018,17,29.8,31.8,29.8,63,66,56,22.0,24.1,21.1,1003.4,1004.8,1003.4,////,////,////,2998.,0.0
02/01/2018,18,30.2,30.7,29.6,63,68,59,22.4,23.4,21.3,1002.4,1003.4,1002.4,////,////,////,1754.,0.0
02/01/2018,19,30.4,30.6,29.5,59,66,59,21.5,22.9,21.4,1001.5,1002.4,1001.5,////,////,////,1712.,0.0
02/01/2018,20,30.2,31.8,29.9,62,64,57,22.2,23.5,21.1,1001.0,1001.5,1001.0,////,////,////,1681.,0.0
02/01/2018,21,29.5,30.2,29.3,64,66,60,22.0,22.7,21.5,1000.7,1001.1,1000.6,////,////,////,507.1,0.0
02/01/2018,22,28.8,29.6,28.7,67,69,64,22.1,22.3,21.9,1001.3,1001.3,1000.7,////,////,////,225.1,0.0
02/01/2018,23,28.0,28.8,27.9,72,73,67,22.5,22.8,21.9,1001.4,1001.6,1001.3,////,////,////,-1.16,0.0
03/01/2018,0,27.6,28.3,27.6,74,74,71,22.6,22.7,22.3,1001.9,1001.9,1001.3,////,////,////,-3.54,0.0
03/01/2018,1,27.3,27.7,27.2,77,78,74,22.8,23.0,22.6,1003.1,1003.1,1001.9,////,////,////,-3.54,0.0
03/01/2018,2,27.1,27.4,26.9,79,80,77,23.1,23.1,22.8,1003.8,1003.8,1003.1,////,////,////,-3.54,0.0
03/01/2018,3,26.5,27.2,26.4,82,82,79,23.2,23.2,22.9,1004.3,1004.3,1003.8,////,////,////,-3.53,0.0
03/01/2018,4,26.3,26.5,26.2,83,84,82,23.1,23.3,23.0,1004.1,1004.3,1004.1,////,////,////,-3.53,0.0
03/01/2018,5,25.9,26.3,25.8,87,87,83,23.5,23.7,23.0,1003.5,1004.1,1003.5,////,////,////,-3.52,0.0
03/01/2018,6,26.4,26.6,25.7,89,89,87,24.4,24.5,23.4,1003.2,1003.5,1003.2,////,////,////,-3.37,0.0
03/01/2018,7,25.9,26.4,25.9,88,89,88,23.9,24.3,23.9,1002.8,1003.2,1002.8,////,////,////,-3.50,0.0
03/01/2018,8,25.3,25.9,25.3,89,89,88,23.4,23.8,23.4,1002.7,1002.8,1002.7,////,////,////,-3.52,0.0
03/01/2018,9,25.3,25.6,25.3,90,90,89,23.6,23.7,23.4,1002.8,1002.8,1002.6,////,////,////,-3.12,0.0
03/01/2018,10,25.1,25.4,25.1,91,91,90,23.5,23.8,23.5,1003.7,1003.7,1002.8,////,////,////,675,0.0
03/01/2018,11,26.6,26.6,25.1,83,91,83,23.6,23.7,23.3,1004.7,1004.7,1003.7,////,////,////,197.4,0.0
03/01/2018,12,28.7,28.9,26.5,76,83,75,24.1,24.3,23.3,1005.7,1005.8,1004.7,////,////,////,966.4,0.0
03/01/2018,13,29.8,30.0,28.1,69,79,68,23.6,24.4,23.2,1006.5,1006.5,1005.7,////,////,////,1658.,0.0
03/01/2018,14,29.3,30.7,29.2,71,73,66,23.4,24.5,22.7,1006.0,1006.5,1006.0,////,////,////,1686.,0.0
03/01/2018,15,29.3,30.0,29.3,72,72,67,23.6,23.9,23.1,1005.5,1006.0,1005.5,////,////,////,632.8,0.0
03/01/2018,16,23.1,29.3,22.4,94,94,72,22.1,24.2,21.2,1005.8,1007.2,1005.5,////,////,////,235.5,27.6
03/01/2018,17,24.0,24.0,23.1,92,94,92,22.6,22.8,22.1,1005.5,1005.9,1005.3,////,////,////,239.4,0.2
03/01/2018,18,24.7,24.7,23.9,86,92,85,22.1,22.6,22.0,1003.9,1005.6,1003.9,////,////,////,148.3,0.0
03/01/2018,19,25.7,25.7,24.6,86,87,85,23.2,23.2,22.0,1002.2,1003.9,1002.2,////,////,////,508.0,0.0
03/01/2018,20,26.3,26.4,25.7,82,86,82,22.9,23.5,22.9,1002.2,1002.4,1002.1,////,////,////,655.9,0.0
03/01/2018,21,26.7,26.7,26.3,82,84,82,23.4,23.7,22.9,1001.3,1002.2,1001.3,////,////,////,438.3,0.0
03/01/2018,22,25.9,26.7,25.9,85,85,82,23.2,23.5,23.2,1001.5,1001.5,1001.3,////,////,////,212.8,0.0
03/01/2018,23,25.2,26.0,25.1,89,89,84,23.2,23.3,22.8,1002.1,1002.1,1001.5,////,////,////,5498,0.0
04/01/2018,0,25.2,25.9,25.1,90,90,87,23.4,23.7,23.1,1003.3,1003.4,1002.1,////,////,////,-0.25,0.0
04/01/2018,1,24.9,25.2,24.8,92,92,90,23.4,23.5,23.2,1003.9,1004.0,1003.3,////,////,////,-1.02,0.0
04/01/2018,2,24.8,25.0,24.7,92,92,92,23.4,23.6,23.3,1004.8,1004.8,1003.9,////,////,////,-0.23,0.0
04/01/2018,3,24.6,24.8,24.5,93,93,92,23.4,23.6,23.3,1005.6,1005.6,1004.8,////,////,////,-0.59,0.0
04/01/2018,4,25.2,25.4,24.5,91,93,91,23.7,24.0,23.3,1005.6,1005.6,1005.4,////,////,////,16,0.0
04/01/2018,5,24.9,25.2,24.9,91,92,91,23.4,23.7,23.3,1005.0,1005.7,1005.0,////,////,////,23,0.0
04/01/2018,6,24.6,24.9,24.6,93,93,91,23.4,23.6,23.4,1004.3,1005.0,1004.3,////,////,////,309,0.0
04/01/2018,7,24.3,24.6,24.3,94,94,93,23.3,23.5,23.3,1003.9,1004.3,1003.9,////,////,////,1366,0.0
04/01/2018,8,24.5,24.6,24.3,94,94,94,23.5,23.6,23.3,1003.8,1003.9,1003.7,////,////,////,857,0.0
04/01/2018,9,24.3,24.6,24.2,94,94,93,23.2,23.6,23.1,1004.1,1004.1,1003.7,////,////,////,1359,0.0
04/01/2018,10,24.3,24.3,24.0,94,94,94,23.3,23.3,23.0,1004.9,1004.9,1004.1,////,////,////,2707,0.0
04/01/2018,11,24.4,24.6,24.3,92,94,92,23.1,23.3,23.0,1006.0,1006.0,1004.9,////,////,////,82.05,0.0
04/01/2018,12,25.2,25.3,24.4,88,92,88,23.2,23.4,23.0,1007.0,1007.0,1006.0,////,////,////,342.0,0.0
04/01/2018,13,26.4,26.8,25.2,84,89,81,23.4,23.6,22.8,1007.6,1007.6,1007.0,////,////,////,823.7,0.0
04/01/2018,14,24.0,26.4,24.0,83,85,81,21.0,23.4,20.9,1008.7,1008.7,1007.5,////,////,////,145.7,0.0
04/01/2018,15,23.2,24.0,23.0,93,93,84,22.1,22.1,21.1,1008.2,1008.8,1008.2,////,////,////,66.86,7.8
04/01/2018,16,24.0,24.1,23.2,93,94,93,22.8,23.0,22.1,1007.8,1008.2,1007.8,////,////,////,366.0,1.4
04/01/2018,17,25.4,25.4,24.0,87,93,87,23.1,23.5,22.7,1006.4,1007.8,1006.4,////,////,////,860.7,0.2
04/01/2018,18,28.2,28.2,25.4,77,88,75,23.7,23.7,22.2,1004.9,1006.4,1004.9,////,////,////,1749.,0.0
04/01/2018,19,28.1,28.8,27.5,73,76,66,22.7,23.4,21.6,1003.9,1004.9,1003.8,////,////,////,1567.,0.0
04/01/2018,20,28.7,29.4,28.1,71,73,65,22.8,23.3,21.8,1003.4,1003.9,1003.3,////,////,////,1272.,0.0
04/01/2018,21,29.3,29.5,28.3,71,74,68,23.4,23.4,22.6,1003.2,1003.4,1003.2,////,////,////,995.1,0.0
04/01/2018,22,27.7,29.3,27.7,77,77,69,23.4,23.4,22.7,1003.4,1003.4,1003.1,////,////,////,273.8,0.0
04/01/2018,23,26.5,27.7,26.3,85,85,77,23.7,23.7,23.3,1004.1,1004.2,1003.3,////,////,////,3094,0.0
05/01/2018,0,26.4,26.5,25.9,88,88,85,24.1,24.1,23.6,1004.9,1004.9,1004.1,////,////,////,-3.21,0.0
05/01/2018,1,25.7,26.5,25.7,90,90,87,23.9,24.3,23.9,1005.5,1005.5,1004.9,////,////,////,-2.73,0.0
05/01/2018,2,25.8,25.9,25.6,90,91,90,24.1,24.3,24.0,1005.6,1005.9,1005.5,////,////,////,-2.79,0.0
05/01/2018,3,25.3,25.8,25.3,92,92,90,23.8,24.1,23.8,1005.8,1005.8,1005.4,////,////,////,-2.89,0.0
05/01/2018,4,25.2,25.4,25.0,93,93,92,23.9,24.1,23.7,1005.4,1005.8,1005.4,////,////,////,-2.29,0.0
05/01/2018,5,24.8,25.2,24.8,94,94,93,23.7,23.9,23.7,1004.9,1005.5,1004.9,////,////,////,-1.85,0.0
05/01/2018,6,25.4,25.4,24.8,94,94,94,24.3,24.3,23.7,1004.6,1004.9,1004.6,////,////,////,-1.00,0.0
05/01/2018,7,25.4,25.6,25.3,92,94,92,24.1,24.5,24.1,1004.3,1004.6,1004.2,////,////,////,-0.87,0.0
05/01/2018,8,25.3,25.5,25.2,92,93,92,23.9,24.1,23.9,1004.3,1004.3,1004.2,////,////,////,-2.44,0.0
05/01/2018,9,24.8,25.3,24.8,93,93,92,23.5,23.9,23.5,1004.8,1004.8,1004.3,////,////,////,-2.70,0.0
05/01/2018,10,24.8,24.9,24.7,93,93,93,23.7,23.8,23.5,1005.4,1005.4,1004.8,////,////,////,97,0.0
05/01/2018,11,25.7,25.7,24.8,92,94,92,24.4,24.4,23.7,1006.3,1006.3,1005.4,////,////,////,150.4,0.0
05/01/2018,12,26.8,26.8,25.7,85,92,85,24.0,24.4,23.8,1007.0,1007.0,1006.3,////,////,////,623.2,0.0
05/01/2018,13,28.7,29.0,26.8,72,85,72,23.0,24.4,23.0,1007.8,1007.8,1007.0,////,////,////,1743.,0.0
05/01/2018,14,30.7,30.9,28.3,66,75,63,23.7,24.5,22.9,1007.9,1007.9,1007.8,////,////,////,2479.,0.0
05/01/2018,15,30.8,31.1,29.7,62,70,61,22.6,24.6,22.2,1007.2,1007.9,1007.2,////,////,////,2528.,0.0
05/01/2018,16,32.2,32.2,30.9,55,63,53,22.1,23.8,21.6,1006.8,1007.3,1006.8,////,////,////,3206.,0.0
05/01/2018,17,31.7,32.9,30.7,58,61,53,22.3,23.1,21.1,1005.8,1006.8,1005.8,////,////,////,1954.,0.0
05/01/2018,18,32.6,33.0,31.2,56,58,50,22.8,22.8,20.8,1004.3,1005.8,1004.3,////,////,////,2223.,0.0
05/01/2018,19,32.1,33.4,30.9,54,64,51,21.5,24.2,21.4,1003.2,1004.3,1003.1,////,////,////,1325.,0.0
05/01/2018,20,28.8,32.3,27.0,73,79,54,23.4,24.1,21.4,1002.4,1003.3,1002.3,////,////,////,956.9,1.8
05/01/2018,21,30.9,31.4,28.7,63,75,58,23.0,24.8,22.0,1002.2,1002.4,1002.1,////,////,////,746.5,0.0
05/01/2018,22,28.1,31.0,28.0,73,74,62,22.8,23.1,22.7,1003.2,1003.2,1002.2,////,////,////,171.6,0.0
05/01/2018,23,26.9,28.1,26.6,80,82,73,23.2,23.2,22.7,1003.7,1003.7,1003.2,////,////,////,-2.14,0.0
06/01/2018,0,27.3,27.4,26.8,73,81,73,22.0,23.2,22.0,1004.4,1004.4,1003.7,////,////,////,-3.44,0.0
06/01/2018,1,27.5,27.5,26.6,72,75,72,22.1,22.2,21.8,1005.1,1005.1,1004.4,////,////,////,-3.05,0.0
06/01/2018,2,27.0,27.6,26.9,75,75,72,22.2,22.3,22.0,1005.6,1005.6,1005.1,////,////,////,-3.47,0.0
06/01/2018,3,26.3,27.0,26.3,79,79,75,22.4,22.5,22.2,1006.0,1006.0,1005.6,////,////,////,-3.42,0.0
06/01/2018,4,26.0,26.6,25.9,81,81,79,22.6,22.6,22.4,1006.0,1006.0,1005.8,////,////,////,-3.35,0.0
06/01/2018,5,25.7,26.1,25.6,84,84,81,22.7,22.8,22.5,1005.3,1006.0,1005.3,////,////,////,-3.39,0.0
06/01/2018,6,25.9,26.2,25.7,81,84,81,22.5,22.9,22.4,1004.5,1005.3,1004.5,////,////,////,-3.41,0.0
06/01/2018,7,25.9,26.1,25.8,79,81,79,22.0,22.5,21.9,1004.4,1004.5,1004.3,////,////,////,-3.53,0.0
06/01/2018,8,25.5,25.9,25.5,80,80,79,21.8,21.9,21.7,1004.5,1004.5,1004.4,////,////,////,-3.45,0.0
06/01/2018,9,25.3,25.6,25.3,80,81,79,21.6,21.8,21.5,1004.9,1004.9,1004.5,////,////,////,-2.51,0.0
06/01/2018,10,25.5,25.6,25.3,78,80,77,21.3,21.6,21.3,1005.8,1005.8,1004.9,////,////,////,-1.27,0.0
06/01/2018,11,26.0,26.0,25.4,77,78,76,21.7,21.7,21.2,1006.5,1006.5,1005.8,////,////,////,191.2,0.0
06/01/2018,12,26.8,26.8,25.9,74,78,73,21.7,22.0,21.3,1007.2,1007.2,1006.5,////,////,////,512.5,0.0
06/01/2018,13,28.3,28.3,26.8,66,74,66,21.4,22.3,21.1,1007.5,1007.5,1007.2,////,////,////,956.5,0.0
06/01/2018,14,30.6,31.1,28.3,56,68,54,20.7,22.3,20.3,1007.2,1007.5,1007.2,////,////,////,2383.,0.0
06/01/2018,15,32.0,32.1,30.6,53,61,52,21.3,22.5,20.3,1006.4,1007.2,1006.4,////,////,////,2921.,0.0
06/01/2018,16,32.5,33.0,31.4,48,55,47,20.1,22.4,19.6,1005.7,1006.4,1005.7,////,////,////,2076.,0.0
06/01/2018,17,32.7,33.4,32.0,53,53,45,21.9,21.9,19.3,1004.8,1005.7,1004.8,////,////,////,804.9,0.0
06/01/2018,18,32.2,33.6,32.1,49,53,46,20.3,22.1,19.9,1003.4,1004.8,1003.4,////,////,////,72.53,0.0
06/01/2018,19,31.8,33.0,31.4,51,55,47,20.5,21.8,19.9,1002.4,1003.4,1002.4,////,////,////,20.47,0.0
06/01/2018,20,30.5,32.7,30.2,60,60,50,21.8,21.8,20.1,1002.0,1002.4,1002.0,////,////,////,4471,0.0
06/01/2018,21,32.2,32.3,30.4,51,61,51,20.9,22.0,20.8,1001.5,1002.0,1001.4,////,////,////,-0.12,0.0
06/01/2018,22,30.8,32.2,30.4,56,58,51,21.0,21.8,20.6,1001.8,1001.8,1001.4,////,////,////,////,0.0
06/01/2018,23,29.8,30.8,29.8,60,60,56,21.2,21.4,21.0,1002.5,1002.6,1001.8,////,////,////,////,0.0
07/01/2018,0,29.2,29.8,29.1,62,63,60,21.2,21.4,21.0,1003.1,1003.2,1002.5,////,////,////,////,0.0
07/01/2018,1,28.8,29.3,28.7,64,64,62,21.2,21.3,21.1,1004.0,1004.0,1003.1,////,////,////,-0.48,0.0
07/01/2018,2,28.2,28.9,28.1,68,68,63,21.7,21.7,21.2,1004.4,1004.5,1004.0,////,////,////,-1.62,0.0
07/01/2018,3,28.0,28.2,27.8,68,68,67,21.5,21.7,21.3,1004.3,1004.5,1004.3,////,////,////,-3.54,0.0
07/01/2018,4,27.9,28.0,26.9,68,74,68,21.5,22.0,21.5,1004.5,1004.5,1004.3,////,////,////,-3.54,0.0
07/01/2018,5,27.1,27.9,27.0,74,74,68,22.1,22.1,21.6,1004.0,1004.5,1004.0,////,////,////,-3.54,0.0
07/01/2018,6,26.6,27.1,26.4,77,78,74,22.3,22.4,22.0,1003.3,1004.0,1003.3,////,////,////,-3.54,0.0
07/01/2018,7,26.3,26.7,26.2,81,81,77,22.7,22.8,22.3,1002.9,1003.3,1002.9,////,////,////,-3.54,0.0
07/01/2018,8,26.0,26.5,25.9,84,84,81,23.0,23.0,22.7,1003.2,1003.2,1003.0,////,////,////,-3.54,0.0
07/01/2018,9,26.4,26.7,26.0,81,84,80,22.9,23.3,22.8,1003.6,1003.6,1003.2,////,////,////,-3.54,0.0
07/01/2018,10,26.3,26.4,26.2,82,83,81,23.0,23.0,22.8,1004.3,1004.3,1003.6,////,////,////,-3.54,0.0
07/01/2018,11,26.6,26.7,26.2,83,83,82,23.4,23.5,23.0,1005.1,1005.1,1004.3,////,////,////,15.53,0.0
07/01/2018,12,27.2,27.3,26.6,78,83,76,23.0,23.7,22.8,1005.8,1005.8,1005.1,////,////,////,230.5,0.0
07/01/2018,13,28.2,28.2,27.2,72,78,72,22.6,23.2,22.3,1006.1,1006.1,1005.8,////,////,////,524.3,0.0
07/01/2018,14,29.0,29.0,28.2,66,73,66,22.1,22.9,21.6,1006.8,1006.9,1006.1,////,////,////,1053.,0.0
07/01/2018,15,28.4,30.3,28.4,66,68,61,21.4,22.9,21.0,1006.4,1006.9,1006.4,////,////,////,1590.,0.0
07/01/2018,16,26.5,28.4,26.5,83,83,66,23.4,23.9,21.5,1005.5,1006.4,1005.5,////,////,////,764.9,0.4
07/01/2018,17,27.9,29.0,26.5,77,84,75,23.4,25.3,23.2,1004.5,1005.5,1004.5,////,////,////,1487.,0.0
07/01/2018,18,28.5,28.8,27.8,72,77,70,22.9,23.6,22.6,1004.1,1004.5,1004.1,////,////,////,1309.,0.0
07/01/2018,19,28.1,28.7,28.0,72,74,71,22.6,23.1,22.5,1003.3,1004.1,1003.3,////,////,////,545.6,0.0
07/01/2018,20,25.8,28.1,25.5,80,82,72,22.0,23.5,21.5,1003.3,1003.5,1003.1,////,////,////,213.9,0.0
07/01/2018,21,24.4,26.0,23.9,90,91,76,22.8,22.8,20.5,1004.3,1004.3,1003.3,////,////,////,169.4,1.0
07/01/2018,22,22.5,24.6,22.4,90,91,88,20.8,22.9,20.6,1005.4,1005.4,1004.3,////,////,////,25.24,1.4
07/01/2018,23,22.7,22.7,22.3,93,93,90,21.4,21.5,20.8,1005.1,1005.5,1005.1,////,////,////,592,3.4
08/01/2018,0,22.8,22.9,22.6,93,93,93,21.6,21.7,21.3,1005.6,1005.6,1005.1,////,////,////,166,0.6
08/01/2018,1,22.8,22.9,22.7,92,93,92,21.4,21.6,21.3,1005.8,1005.8,1005.5,////,////,////,-0.07,0.0
08/01/2018,2,22.7,22.8,22.5,92,92,91,21.3,21.4,21.1,1005.8,1005.9,1005.8,////,////,////,-0.92,0.0
08/01/2018,3,23.0,23.0,22.7,92,92,92,21.6,21.7,21.3,1006.2,1006.2,1005.8,////,////,////,-0.11,0.0
08/01/2018,4,23.3,23.3,23.0,92,92,91,21.8,21.8,21.6,1005.9,1006.3,1005.9,////,////,////,-0.45,0.0
08/01/2018,5,23.2,23.3,23.2,92,92,91,21.8,21.9,21.7,1005.1,1005.9,1005.1,////,////,////,-0.42,0.0
08/01/2018,6,23.4,23.5,23.2,91,92,89,21.7,21.9,21.5,1004.7,1005.1,1004.6,////,////,////,35,0.0
08/01/2018,7,23.5,23.6,23.3,91,91,90,22.0,22.0,21.7,1004.1,1004.7,1004.1,////,////,////,-0.90,0.0
08/01/2018,8,23.5,23.6,23.4,92,92,91,22.0,22.0,22.0,1004.1,1004.1,1003.9,////,////,////,615,0.0
08/01/2018,9,23.6,23.6,23.5,91,92,91,22.0,22.1,22.0,1004.8,1004.8,1004.1,////,////,////,1357,0.0
08/01/2018,10,23.5,23.7,23.5,91,91,91,21.9,22.1,21.9,1005.4,1005.4,1004.8,////,////,////,855,0.0
08/01/2018,11,24.7,24.8,23.5,86,91,85,22.1,22.4,21.9,1006.2,1006.2,1005.4,////,////,////,292.5,0.0
08/01/2018,12,26.5,26.6,24.7,75,86,74,21.7,22.9,21.4,1006.8,1006.8,1006.2,////,////,////,1015.,0.0
08/01/2018,13,26.7,27.7,26.1,77,77,71,22.3,22.6,20.8,1007.0,1007.1,1006.8,////,////,////,1753.,0.0
08/01/2018,14,27.5,28.0,26.4,69,77,69,21.3,22.4,20.7,1007.0,1007.1,1007.0,////,////,////,1557.,0.0
08/01/2018,15,27.6,27.8,26.9,73,75,69,22.4,22.7,21.0,1006.9,1007.1,1006.9,////,////,////,1544.,0.0
08/01/2018,16,28.3,28.3,27.1,73,75,71,22.9,23.1,21.6,1006.5,1006.9,1006.5,////,////,////,1840.,0.0
08/01/2018,17,29.0,29.8,28.0,67,73,65,22.1,23.4,21.9,1005.4,1006.5,1005.4,////,////,////,2577.,0.0
08/01/2018,18,28.3,29.7,28.3,71,71,66,22.6,23.5,21.8,1003.9,1005.4,1003.9,////,////,////,1614.,0.0
08/01/2018,19,30.5,30.6,28.3,61,74,61,22.1,23.9,21.8,1002.8,1003.9,1002.8,////,////,////,2181.,0.0
08/01/2018,20,29.7,30.9,29.4,62,65,59,21.7,22.8,21.1,1002.1,1002.8,1001.9,////,////,////,1502.,0.0
08/01/2018,21,29.5,31.5,29.5,65,65,55,22.1,22.3,20.9,1003.0,1003.0,1002.1,////,////,////,1163.,0.0
08/01/2018,22,24.7,29.5,24.6,83,83,64,21.6,22.2,20.8,1004.1,1004.1,1003.0,////,////,////,118.6,0.0
08/01/2018,23,23.9,24.7,23.9,86,86,82,21.5,21.5,21.2,1005.1,1005.1,1004.1,////,////,////,2799,0.0
09/01/2018,0,24.3,24.4,23.9,86,87,85,21.7,21.8,21.5,1005.6,1005.6,1005.1,////,////,////,-3.33,0.0
09/01/2018,1,24.6,24.6,24.3,86,86,86,22.1,22.1,21.7,1006.1,1006.1,1005.6,////,////,////,-3.26,0.0
09/01/2018,2,24.5,24.6,24.3,87,87,86,22.2,22.2,21.9,1006.1,1006.1,1006.1,////,////,////,-3.25,0.0
09/01/2018,3,24.3,24.6,24.3,90,90,87,22.6,22.6,22.3,1005.9,1006.1,1005.9,////,////,////,-2.81,0.4
09/01/2018,4,24.1,24.3,24.0,91,91,90,22.6,22.7,22.5,1005.8,1006.0,1005.8,////,////,////,-3.01,0.6
09/01/2018,5,24.0,24.2,24.0,92,92,91,22.6,22.8,22.6,1005.2,1005.8,1005.2,////,////,////,-1.97,0.2
09/01/2018,6,24.0,24.1,23.9,91,92,91,22.5,22.7,22.4,1004.8,1005.2,1004.8,////,////,////,-1.60,0.0
09/01/2018,7,24.1,24.2,23.8,87,91,87,21.8,22.5,21.8,1004.5,1004.8,1004.4,////,////,////,-0.99,0.0
09/01/2018,8,24.0,24.1,24.0,87,88,87,21.7,21.8,21.7,1004.8,1004.8,1004.5,////,////,////,-0.06,0.0
